,pcode
0,3000
1,3204
2,3777
3,3066
4,3000
5,3149
6,3008
7,3002
8,3183
9,3182
10,3000
11,3977
12,3167
13,3051
14,3141
15,3127
16,3000
17,3000
18,3030
19,3128
20,3053
21,3205
22,3775
23,3166
24,3782
25,3000
26,3000
27,3000
28,3977
29,3121
30,3141
31,3182
32,3000
33,3056
34,3000
35,3003
36,3031
37,3000
38,3193
39,3204
40,3066
41,3777
42,3058
43,3108
44,3121
45,3000
46,3070
47,3000
48,3000
49,3799
50,3043
51,3000
52,3006
53,3000
54,3777
55,3068
56,3179
57,3125
58,3163
59,3186
60,3004
61,3121
62,3181
63,3072
64,3006
65,3150
66,3041
67,3193
68,3977
69,3000
70,3073
71,3052
72,3108
73,3006
74,3125
75,3015
76,3071
77,3056
78,3008
79,3182
80,3205
81,3128
82,3056
83,3000
84,3000
85,3008
86,3008
87,3141
88,3002
89,3076
90,3103
91,3000
92,3020
93,3104
94,3113
95,3000
96,3004
97,3000
98,3185
99,3006
100,3004
101,3182
102,3192
103,3000
104,3205
105,3000
106,3067
107,3004
108,3150
109,3122
110,3185
111,3183
112,3122
113,3032
114,3006
115,3002
116,3777
117,3044
118,3777
119,3004
120,3137
121,3013
122,3066
123,3053
124,3168
125,3166
126,3054
127,3182
128,3167
129,3031
130,3011
131,3051
132,3070
133,3206
134,3121
135,3006
136,3032
137,3053
138,3000
139,3008
140,3065
141,3053
142,3148
143,3029
144,3150
145,3121
146,3185
147,3148
148,3004
149,3182
150,3190
151,3006
152,3108
153,3121
154,3031
155,3097
156,3000
157,3003
158,3142
159,3004
160,3189
161,3000
162,3162
163,3053
164,3775
165,3182
166,3000
167,3207
168,3030
169,3146
170,3161
171,3000
172,3006
173,3184
174,3004
175,3108
176,3128
177,3008
178,3030
179,3057
180,3000
181,3108
182,3056
183,3102
184,3127
185,3101
186,3006
187,3182
188,3163
189,3128
190,3121
191,3182
192,3199
193,3006
194,3181
195,3121
196,3108
197,3182
198,3150
199,3143
200,3081
201,3141
202,3008
203,3182
204,3065
205,3186
206,3181
207,3123
208,3141
209,3004
210,3000
211,3000
212,3016
213,3000
214,3076
215,3008
216,3154
217,3128
218,3079
219,3054
220,3108
221,3000
222,3788
223,3182
224,3121
225,3051
226,3044
227,3121
228,3121
229,3056
230,3429
231,3173
232,3181
233,3065
234,3006
235,3000
236,3008
237,3070
238,3183
239,3030
240,3000
241,3006
242,3000
243,3186
244,3788
245,3161
246,3121
247,3207
248,3056
249,3066
250,3121
251,3031
252,3000
253,3058
254,3054
255,3039
256,3032
257,3015
258,3000
259,3128
260,3182
261,3184
262,3000
263,3065
264,3029
265,3195
266,3813
267,3127
268,3182
269,3000
270,3184
271,3057
272,3770
273,3000
274,3777
275,3141
276,3195
277,3004
278,3056
279,3108
280,3104
281,3799
282,3008
283,3030
284,3142
285,3146
286,3066
287,3121
288,3056
289,3146
290,3008
291,3000
292,3181
293,3000
294,3182
295,3805
296,3073
297,3030
298,3070
299,3004
300,3051
301,3053
302,3000
303,3003
304,3006
305,3108
306,3000
307,3067
308,3182
309,3128
310,3065
311,3000
312,3006
313,3000
314,3777
315,3006
316,3008
317,3000
318,3054
319,3000
320,3108
321,3053
322,3011
323,3029
324,3182
325,3071
326,3207
327,3067
328,3182
329,3802
330,3205
331,3031
332,3000
333,3053
334,3006
335,3066
336,3198
337,3205
338,3207
339,3183
340,3151
341,3149
342,3196
343,3000
344,3053
345,3204
346,3178
347,3128
348,3169
349,3129
350,3004
351,3006
352,3206
353,3109
354,3121
355,3141
356,3175
357,3163
358,3000
359,3068
360,3006
361,3124
362,3000
363,3008
364,3000
365,3006
366,3006
367,3192
368,3004
369,3006
370,3000
371,3051
372,3015
373,3067
374,3185
375,3123
376,3083
377,3185
378,3161
379,3188
380,3003
381,3004
382,3058
383,3121
384,3006
385,3000
386,3051
387,3128
388,3006
389,3766
390,3068
391,3008
392,3004
393,3000
394,3121
395,3000
396,3792
397,3057
398,3000
399,3030
400,3139
401,3004
402,3051
403,3003
404,3002
405,3184
406,3002
407,3183
408,3133
409,3051
410,3143
411,3011
412,3182
413,3181
414,3141
415,3183
416,3008
417,3121
418,3199
419,3190
420,3168
421,3000
422,3021
423,3797
424,3184
425,3113
426,3031
427,3056
428,3053
429,3141
430,3053
431,3008
432,3185
433,3145
434,3123
435,3181
436,3000
437,3000
438,3000
439,3182
440,3192
441,3799
442,3121
443,3004
444,3065
445,3130
446,3139
447,3066
448,3056
449,3000
450,3799
451,3182
452,3027
453,3121
454,3205
455,3018
456,3056
457,3000
458,3004
459,3068
460,3083
461,3207
